dig,dump,it
0,0,0
5,0,1
12,0,2
21,0,3
30,0,4
39,0,5
48,0,6
57,0,7
66,0,8
75,0,9
84,0,10
93,0,11
102,0,12
111,0,13
120,0,14
129,0,15
138,0,16
147,0,17
156,0,18
165,0,19
174,0,20
183,0,21
192,0,22
201,0,23
210,0,24
219,0,25
219,0,26
226,0,27
234,0,28
243,0,29
252,0,30
261,0,31
270,0,32
279,0,33
288,0,34
297,0,35
306,0,36
315,0,37
315,0,38
315,0,39
320,0,40
327,0,41
336,0,42
346,0,43
357,0,44
369,0,45
382,0,46
395,0,47
408,0,48
421,0,49
434,0,50
434,0,51
447,0,52
460,0,53
473,0,54
486,0,55
499,0,56
512,0,57
512,0,58
512,0,59
512,0,60
512,0,61
512,0,62
512,0,63
512,0,64
512,0,65
512,0,66
512,0,67
512,0,68
512,0,69
512,0,70
512,0,71
512,0,72
512,0,73
512,0,74
512,0,75
512,0,76
512,0,77
512,0,78
512,0,79
512,0,80
512,0,81
512,0,82
512,0,83
512,0,84
512,0,85
512,0,86
512,0,87
512,0,88
512,0,89
512,0,90
512,0,91
512,0,92
512,0,93
512,0,94
512,0,95
512,0,96
512,0,97
512,0,98
512,0,99
512,0,100
512,0,101
512,0,102
512,0,103
512,0,104
512,0,105
512,0,106
512,0,107
512,0,108
512,0,109
512,0,110
512,0,111
512,2,112
512,6,113
512,12,114
512,21,115
512,30,116
512,39,117
512,48,118
512,57,119
512,66,120
512,75,121
512,84,122
512,93,123
512,102,124
512,111,125
512,120,126
512,129,127
512,138,128
512,147,129
512,156,130
512,165,131
512,174,132
512,183,133
512,192,134
512,201,135
512,210,136
512,219,137
512,228,138
512,237,139
512,246,140
512,255,141
512,264,142
512,273,143
512,282,144
512,291,145
512,300,146
512,309,147
512,318,148
512,327,149
512,336,150
512,345,151
512,354,152
512,363,153
512,372,154
512,381,155
512,390,156
512,399,157
512,408,158
512,417,159
512,426,160
512,435,161
512,444,162
512,453,163
512,462,164
512,471,165
512,480,166
512,489,167
512,498,168
512,507,169
512,516,170
512,516,171
512,516,172
512,516,173
512,516,174
512,516,175
512,516,176
512,516,177
512,516,178
512,516,179
512,516,180
512,516,181
512,516,182
512,516,183
512,516,184
512,516,185
512,516,186
512,516,187
512,516,188
512,516,189
512,516,190
512,516,191
512,516,192
512,516,193
512,516,194
512,516,195
512,516,196
512,516,197
512,516,198
512,516,199
512,516,200
512,516,201
512,516,202
512,516,203
512,516,204
512,516,205
512,516,206
512,516,207
512,516,208
512,516,209
512,516,210
512,516,211
512,516,212
512,516,213
512,516,214
512,516,215
512,516,216
512,516,217
512,516,218
512,516,219
512,516,220
512,516,221
512,516,222
512,516,223
512,516,224
512,516,225
512,516,226
512,516,227
512,516,228
512,516,229
512,516,230
512,516,231
512,516,232
512,516,233
512,516,234
512,516,235
